dprNumber,aivNumber,reportDate,Status,NDI1Type,Resolution,Stock Details,CPH,Country,dprID,aivID,ipNumber,region,approxNumBirds,Year,Season,Subtype,infDate,confDate,speciesPresent,businessType,Sector,PZ/SZ presence,Lat,Long,Genomics,cullStart,cullEnd,dispComplete,cdEffective,County,premisesType
DPR 2022/222,AIV 2022/94,05/10/2022,Confirmed,Interim Results,Confirmed on Lab,"32,000 (TBC)",28/333/0129,England,2022 222,2022 94,10,England South,32000,2022,2022,H5N1,01/10/2022,07/10/2022,Ducks,Commercial,Fattening,NA,52.550745,0.96616321,AIV-09-like,NA,NA,NA,NA,Norfolk,Ducks
DPR 2022/221,AIV 2022/93,05/10/2022,Confirmed,Final Report,Confirmed on Lab,"5,500 turkeys and 1,800
geese",13/372/0087,England,2022 221,2022 93,9,England South,7300,2022,2022,H5N1,30/09/2022,08/10/2022,Turkeys and geese,Commercial,Unknown,NA,51.895503,0.68875393,AIV-09-like,NA,NA,NA,NA,Essex,Mixed Poultry
DPR 2022/220,NA,05/10/2022,Not Confirmed,Final Report,Negated after Lab,"98,300",51/413/0037,England,2022 220,NA,NA,England North,98300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,North Yorkshire,Chickens
DPR 2022/219,NA,05/10/2022,Not Confirmed,Final Report,Negated on Clinical,1,NA,Scotland,2022 219,NA,NA,Scotland,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Clackmannanshire,Wildlife
DPR 2022/218,AIV 2022/92,05/10/2022,Confirmed,Final Report,Confirmed on Lab,13000,28/613/0141,England,2022 218,2022 92,8,England South,13000,2022,2022,H5N1,23/09/2022,06/10/2022,Geese,Commercial,Fattening,NA,52.559291,0.62624872,NA,NA,NA,NA,NA,Norfolk,Geese
DPR 2022/217,NA,04/10/2022,Not Confirmed,Final Report,Negated after Lab,55,45/247/9008,England,2022 217,NA,NA,England West,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wiltshire,Turkeys
DPR 2022/216,NA,03/10/2022,Not Confirmed,Final Report,Negated on Clinical,"5 chickens, 5 ducks, 9
sheep",17/349/0154,England,2022 216,NA,NA,England West,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Worcestershire,Chickens
DPR 2022/215,NA,04/10/2022,Not Confirmed,Final Report,Negated on Clinical,"4 turkeys, 30 chickens, 4
ducks, 1 ostrich",28/637/0061,England,2022 215,NA,NA,England South,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Norfolk,Mixed Poultry
DPR 2022/214,NA,03/10/2022,Not Confirmed,Final Report,Negated after Lab,"16 chickens, 2 turkeys, 2
geese, 15 doves, 2 budgies
and 2 cockatiels",10/425/0001,England,2022 214,NA,NA,England West,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Devon,Mixed Poultry
DPR 2022/213,AIV 2022/91,03/10/2022,Confirmed,Final Report,Confirmed on Lab,"14,836",28/351/0097,England,2022 213,2022 91,7,England South,14836,2022,2022,H5N1,27/09/2022,04/10/2022,Chickens,Commercial,Broilers,NA,52.434909,0.92305995,NA,NA,NA,NA,NA,Norfolk,Chickens
DPR 2022/212,NA,03/10/2022,Not Confirmed,Final Report,Negated after Lab,"31,750",28/204/0293,England,2022 212,NA,NA,England South,31750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Norfolk,Turkeys
DPR 2022/211,NA,03/10/2022,Not Confirmed,Final Report,Negated on Clinical,40,NA,England,2022 211,NA,NA,England South,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Essex,Geese
DPR 2022/210,NA,03/10/2022,Not Confirmed,Final Report,Negated after Lab,4,NA,Scotland,2022 210,NA,NA,Scotland,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inverclyde,Chickens
DPR 2022/209,NA,03/10/2022,Not Confirmed,Final Report,Negated after Lab,30,NA,England,2022 209,NA,NA,England North,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lancashire,Chickens
DPR 2022/208,NA,02/10/2022,Not Confirmed,Final Report,Negated after Lab,15,NA,England,2022 208,NA,NA,England North,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cheshire West and Chester,Chickens
DPR 2022/207,AIV 2022/90,02/10/2022,Confirmed,Final Report,Confirmed on Lab,125,33/334/0116,England,2022 207,2022 90,6,England South,125,2022,2022,H5N1,26/09/2022,04/10/2022,Geese,Commercial,Fattening,NA,51.647343,-1.640756,AIV-09-like,NA,NA,NA,NA,Oxfordshire,Geese
DPR 2022/206,AIV 2022/89,02/10/2022,Confirmed,Final Report,Confirmed on Lab,170,38/454/9000,England,2022 206,2022 89,5,England South,170,2022,2022,H5N1,27/09/2022,04/10/2022,"Chickens, guinea fowl, geese, ducks and turkeys",Commercial,Unknown,NA,51.98154,0.89139687,AIV-09-like,NA,NA,NA,NA,Essex,Mixed Poultry
DPR 2022/205,NA,01/10/2022,Not Confirmed,Final Report,Negated on Clinical,7,NA,England,2022 205,NA,NA,England North,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northamptonshire,Chickens
DPR 2022/204,AIV 2022/88,01/10/2022,Confirmed,Final Report,Confirmed on Lab,21,37/121/0396,England,2022 204,2022 88,4,England North,21,2022,2022,H5N1,NA,03/10/2022,"Chickens, geese and ducks",Backyard,Unknown,NA,53.047528,-2.2982949,AIV-09-like,NA,NA,NA,NA,Staffordshire,Mixed Poultry
DPR 2022/203,AIV 2022/87,30/09/2022,Confirmed,Final Report,Confirmed on Lab,"11,000 turkeys, 2,500
geese, 20 sheep",28/722/0007,England,2022 203,2022 87,3,England South,15000,2022,2022,H5N1,NA,01/10/2022,Turkeys and geese,Commercial,Fattening,NA,52.532463,0.90598786,AIV-09-like,NA,NA,NA,NA,Norfolk,Mixed Poultry
DPR 2022/202,AIV 2022/86,30/09/2022,Confirmed,Final Report,Confirmed on Lab,"Approx. 8,500 TBC",28/333/0132,England,2022 202,2022 86,2,England South,8500,2022,2022,H5N1,25/09/2022,01/10/2022,Ducks,Commercial,Breeder,NA,52.522795,0.95609614,AIV-09-like,NA,NA,NA,NA,Norfolk,Ducks
DPR 2022/201,AIV 2022/85,29/09/2022,Confirmed,Final Report,Confirmed on Lab,"10 chickens, 20 ducks, 2
geese",38/351/0015,England,2022 201,2022 85,1,England South,32,2022,2022,H5N1,NA,01/10/2022,"Chickens, ducks, geese",Backyard,Layers,NA,52.312079,0.75795649,AIV-09-like,NA,NA,NA,NA,Suffolk,Mixed Poultry
DPR 2022/200,AIV 2022/84,28/09/2022,Confirmed,Final Report,Confirmed on Lab,45,38/213/0021,England,2022 200,2022 84,NA,NA,NA,2022,2021,H5N1,24/09/2022,29/09/2022,Chickens and geese,Commercial,NA,NA,52.446487,1.6553406,AIV-09-like,NA,NA,NA,NA,Suffolk,Chickens
DPR 2022/199,NA,27/09/2022,Not Confirmed,Final Report,Negated after Lab,28,NA,England,2022 199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lancashire,Chickens
DPR 2022/198,AIV 2022/83,27/09/2022,Confirmed,Final Report,Confirmed on Lab,"32,000",50/633/0042,England,2022 198,2022 83,NA,NA,NA,2022,2021,H5N1,22/09/2022,28/09/2022,Chickens,Commercial,Layers,NA,53.849211,-0.98152663,AIV-09-like,NA,NA,NA,NA,North Yorkshire,Chickens
DPR 2022/197,AIV 2022/82,26/09/2022,Confirmed,Final Report,Confirmed on Lab,"61,536",28/349/0024,England,2022 197,2022 82,NA,NA,NA,2022,2021,H5N1,21/09/2022,27/09/2022,Turkeys,Commercial,Fattening,NA,52.477817,0.95048636,NA,NA,NA,NA,NA,Norfolk,Turkeys
DPR 2022/196,NA,24/09/2022,Not Confirmed,Final Report,Negated after Lab,144,21/121/0039,England,2022 196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lancashire,Turkeys
DPR 2022/195,NA,24/09/2022,Not Confirmed,Final Report,Negated after Lab,36 turkeys and 7 chickens,NA,England,2022 195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,County Durham,Mixed Poultry
DPR 2022/194,NA,24/09/2022,Not Confirmed,Final Report,Negated after Lab,14,11/119/7109,England,2022 194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dorset,Chickens
DPR 2022/193,NA,24/09/2022,Not Confirmed,Final Report,Negated after Lab,22,35/061/0085,England,2022 193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Shropshire,Mixed Poultry
DPR 2022/192,AIV 2022/81,23/09/2022,Confirmed,Final Report,Confirmed on Lab,"2000 lying hens, 200
ducks, 30 geese",21/160/0002,England,2022 192,2022 81,NA,NA,NA,2022,2021,H5N1,18/09/2022,24/09/2022,"Chickens, ducks, geese, cattle",Commercial,NA,NA,53.875441,-2.9125239,AIV-48-like,NA,NA,NA,NA,Lancashire,Mixed Poultry
DPR 2022/191,AIV 2022/80,23/09/2022,Confirmed,Final Report,Confirmed on Lab,"90 turkeys, 40 chickens, 11
geese",38/440/0003,England,2022 191,2022 80,NA,NA,NA,2022,2021,H5N1,16/09/2022,24/09/2022,"Turkeys, geese and chickens",Commercial,NA,NA,52.10211,0.92752,AIV-09-like,NA,NA,NA,NA,Suffolk,Mixed Poultry
DPR 2022/190,AIV 2022/79,22/09/2022,Confirmed,Final Report,Confirmed on Lab,"25,000",28/302/0281,England,2022 190,2022 79,NA,NA,NA,2022,2021,H5N1,17/09/2022,23/09/2022,Geese,Commercial,Broilers,NA,52.531735,0.58474692,NA,NA,NA,NA,NA,Suffolk,Geese
DPR 2022/189,AIV 2022/78,21/09/2022,Confirmed,Final Report,Confirmed on Lab,2500,48/040/0075,England,2022 189,2022 78,NA,NA,NA,2022,2021,H5N1,14/09/2022,22/09/2022,Chickens,Commercial,Broilers,NA,54.14812,-1.29449,AIV-48-like,NA,NA,NA,NA,North Yorkshire,Chickens
DPR 2022/188,AIV 2022/77,20/09/2022,Confirmed,Final Report,Confirmed on Lab,159,38/350/0023,England,2022 188,2022 77,NA,NA,NA,2022,2021,H5N1,10/09/2022,22/09/2022,"Chickens, geese, guinea fowls, ducks, budgies, pigs and cattle",Commercial,NA,NA,52.354215,0.80170288,AIV-09-like,NA,NA,NA,NA,Suffolk,Mixed Poultry
DPR 2022/187,NA,20/09/2022,Not Confirmed,Final Report,Negated on Clinical,"3 ducks, 5 geese, 9
chicken",07/186/0194,England,2022 187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cornwall,Ducks
DPR 2022/186,AIV 2022/76,18/09/2022,Confirmed,Final Report,Confirmed on Lab,10200,NA,England,2022 186,2022 76,NA,NA,NA,2022,2021,H5N1,13/09/2022,20/09/2022,Chickens and ducks,Commercial,Broilers,NA,50.500562,-3.7413403,AIV-48-like,NA,NA,NA,NA,Devon,Mixed Poultry
DPR 2022/185,AIV 2022/75,18/09/2022,Confirmed,Final Report,Confirmed on Lab,18000,28/348/0202,England,2022 185,2022 75,NA,NA,NA,2022,2021,H5N1,11/09/2022,19/09/2022,Chickens,Commercial,Broilers,NA,52.487315,0.9287157,AIV-48-like,NA,NA,NA,NA,Norfolk,Chickens
DPR 2022/184,AIV 2022/74,18/09/2022,Confirmed,Final Report,Confirmed on Lab,39000,NA,England,2022 184,2022 74,NA,NA,NA,2022,2021,H5N1,06/09/2022,19/09/2022,Chickens,Commercial,Broilers,NA,52.350552,0.79804937,AIV-09-like,NA,NA,NA,NA,Norfolk,Chickens
DPR 2022/183,AIV 2022/73,16/09/2022,Confirmed,Final Report,Confirmed on Lab,8,NA,England,2022 183,2022 73,NA,NA,NA,2022,2021,H5N1,12/09/2022,18/09/2022,Chickens,Backyard,Layers,NA,51.820733,1.1298356,AIV-73-like,NA,NA,NA,NA,Essex,Chickens
DPR 2022/182,AIV 2022/72,16/09/2022,Confirmed,Final Report,Confirmed on Lab,24,38/351/0118,England,2022 182,2022 72,NA,NA,NA,2022,2021,H5N1,05/09/2022,17/09/2022,Chickens,Backyard,NA,NA,52.312485,0.76021199,AIV-09-like,NA,NA,NA,NA,Suffolk,Chickens
DPR 2022 /181,NA,16/09/2022,Pending,Report case - Clinical,NA,NA,NA,England,2022  18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Devon,Mixed Poultry
DPR 2022/181,NA,16/09/2022,Not Confirmed,Final Report,Negated after Lab,"10 turkey, 6 chickens, 2 ducks",10/023/0039,England,2022 181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Devon,Mixed Poultry
DPR 2022/180,AIV 2022/71,14/09/2022,Confirmed,Final Report,Confirmed on Lab,100 ducks and geese,06/237/0018,England,2022 180,2022 71,NA,NA,NA,2022,2021,H5N1,08/09/2022,16/09/2022,"Ducks, geese and chickens",Mixed,NA,NA,53.127275,-2.4602475,AIV-09-like,NA,NA,NA,NA,Cheshire East,Mixed Poultry
DPR 2022/179,NA,13/09/2022,Not Confirmed,Final Report,Negated on Clinical,5,10/080/0006,England,2022 179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Devon,Chickens
DPR 2022/178,NA,12/09/2022,Not Confirmed,Final Report,Negated on Clinical,"1 horse, 7 goats, 12 ex-battery hens",38/296/7101,England,2022 178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Suffolk,Chickens
DPR 2022/177,NA,09/09/2022,Not Confirmed,Final Report,Negated on Clinical,1 Harris Hawk,NA,England,2022 177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dorset,Other
DPR 2022/176,NA,08/09/2022,Not Confirmed,Final Report,Negated on Clinical,7,NA,England,2022 176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Derbyshire,Chickens
DPR 2022/175,AIV 2022/70,08/09/2022,Confirmed,Final Report,Confirmed on Lab,65000,55/561/0020,Wales,2022 175,2022 70,NA,NA,NA,2022,2021,H5N1,29/08/2022,09/09/2022,Chickens,Commercial,Broilers,NA,51.73486,-5.10466,AIV-07-like,NA,NA,NA,NA,Pembrokeshire,Chickens
DPR 2022/174,NA,07/09/2022,Not Confirmed,Final Report,Negated after Lab,175 pheasants,73/280/0015,Scotland,2022 174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Highland,Game
DPR 2022/173,NA,07/09/2022,Not Confirmed,Final Report,Negated after Lab,200 turkeys and 40 quail,10/253/0122,England,2022 173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Devon,Turkeys
DPR 2022/172,AIV 2022/69,06/09/2022,Confirmed,Final Report,Confirmed on Lab,"43 chickens, 28 ducks, 8 canaries",07/062/0010,England,2022 172,2022 69,NA,NA,NA,2022,2021,H5N1,02/09/2022,08/09/2022,Chickens and ducks,Commercial,NA,NA,50.346585,-4.2262503,AIV-48-like,NA,NA,NA,NA,Cornwall,Mixed Poultry
DPR 2022/171,NA,06/09/2022,Not Confirmed,Final Report,Negated after Lab,"4 chickens, sheep",53/222/0038,Wales,2022 171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gwynedd,Chickens
DPR 2022/170,AIV 2022/68,05/09/2022,Confirmed,Final Report,Confirmed on Lab,"Approx.1000 English
partridges, 100 ornamental
pheasants and quails",13/388/6000,England,2022 170,2022 68,NA,NA,NA,2022,2021,H5N1,29/08/2022,06/09/2022,"Partridges, pheasants and quail",Commercial,Gamebirds,NA,51.766541,0.76614988,AIV-09-like,NA,NA,NA,NA,Essex,Game
DPR 2022/169,AIV 2022/67,04/09/2022,Confirmed,Final Report,Confirmed on Lab,40000 laying hens,51/180/0075,England,2022 169,2022 67,NA,NA,NA,2022,2021,H5N1,28/08/2022,06/09/2022,Chickens,Commercial,Layers,NA,54.110931,-0.16283148,AIV-07-like,NA,NA,NA,NA,East Riding of Yorkshire,Chickens
DPR 2022/168,AIV 2022/66,04/09/2022,Confirmed,Final Report,Confirmed on Lab,"20 chickens, 20 ducks",53/222/0154,Wales,2022 168,2022 66,NA,NA,NA,2022,2021,H5N1,30/08/2022,05/09/2022,Chickens and ducks,Backyard,NA,NA,52.717724,-4.0037896,AIV-09-like,NA,NA,NA,NA,Gwynedd,Chickens
DPR 2022/167,NA,03/09/2022,Not Confirmed,Final Report,Negated on Clinical,"7 chickens, 2 geese",10/109/6000,England,2022 167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Devon,Chickens
DPR 2022/166,NA,02/09/2022,Not Confirmed,Final Report,Negated after Lab,"22 chickens, 11 ducks",83/518/7013,Scotland,2022 166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Lanarkshire,Chickens
DPR 2022/165,NA,02/09/2022,Not Confirmed,Final Report,Negated after Lab,Approx. 150,48/368/0065,England,2022 165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,North Yorkshire,Chickens
DPR 2022/164,AIV 2022/65,02/09/2022,Confirmed,Final Report,Confirmed on Lab,"48 chickens, 15 ducks, 2
turkeys",28/364/6000,England,2022 164,2022 65,NA,NA,NA,2022,2021,H5N1,26/08/2022,03/09/2022,"Chickens, ducks and turkeys",Backyard,NA,NA,52.878166,1.1401629,AIV-09-like,NA,NA,NA,NA,Norfolk,Mixed Poultry
DPR 2022/163,NA,31/08/2022,Not Confirmed,Final Report,Negated on Clinical,"25 chickens, 2 turkeys, 15
ducks",NA,England,2022 163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Norfolk,Chickens
DPR 2022/162,AIV 2022/64,31/08/2022,Confirmed,Final Report,Confirmed on Lab,7000,10/335/9003,England,2022 162,2022 64,NA,NA,NA,2022,2021,H5N1,13/08/2022,02/09/2022,Pheasants,Commercial,Gamebirds,NA,51.041975,-3.8000827,AIV-48-like,NA,NA,NA,NA,Devon,Game
DPR 2022/161,NA,29/08/2022,Not Confirmed,Final Report,Negated after Lab,"14,200",24/530/9016,England,2022 161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lincolnshire,Chickens
DPR 2022/160,NA,29/08/2022,Not Confirmed,Final Report,Negated after Lab,6,91/765/8500,Scotland,2022 160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Highland,Chickens
DPR 2022/159,AIV 2022/63,28/08/2022,Confirmed,Final Report,Confirmed on Lab,Approx. 100,07/186/0499,England,2022 159,2022 63,NA,NA,NA,2022,2021,H5N1,24/08/2022,29/08/2022,Chickens,Commercial,Layers,NA,50.127577,-5.2297278,AIV-48-like,NA,NA,NA,NA,Cornwall,Chickens
DPR 2022/158,NA,28/08/2022,Not Confirmed,Final Report,Negated after Lab,75,10/359/0138,England,2022 158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Devon,Turkeys
DPR 2022/157,AIV 2022/62,28/08/2022,Confirmed,Final Report,Confirmed on Lab,28,10/470/0387,England,2022 157,2022 62,NA,NA,NA,2022,2021,H5N1,21/08/2022,29/08/2022,"Pelicans, peacocks and others",Captive Birds,Zoo,NA,50.426981,-3.5783195,AIV-48-like,NA,NA,NA,NA,Devon,Other
DPR 2022/156,AIV 2022/61,26/08/2022,Confirmed,Final Report,Confirmed on Lab,12000,51/180/0037,England,2022 156,2022 61,NA,NA,NA,2022,2021,H5N1,22/08/2022,28/08/2022,Turkeys,Commercial,Fattening,NA,54.12691,-0.21336287,AIV-07-like,NA,NA,NA,NA,York,Turkeys
DPR 2022/155,NA,26/08/2022,Not Confirmed,Final Report,Negated after Lab,10,18/130/0177,England,2022 155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hertfordshire,Chickens
DPR 2022/154,NA,26/08/2022,Not Confirmed,Final Report,Negated after Lab,4,NA,England,2022 154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Norfolk,Chickens
DPR 2022/153,AIV 2022/60,24/08/2022,Confirmed,Final Report,Confirmed on Lab,800,10/118/0041,England,2022 153,2022 60,NA,NA,NA,2022,2021,H5N1,14/08/2022,26/08/2022,Turkeys,Commercial,Fattening,NA,50.850462,-3.3272028,AIV-09-like,NA,NA,NA,NA,Devon,Turkeys
DPR 2022/152,NA,24/08/2022,Not Confirmed,Final Report,Negated on Clinical,7,NA,England,2022 152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,North East Lincolnshire,Other
DPR 2022/151,NA,24/08/2022,Not Confirmed,Final Report,Negated after Lab,300,10/321/0348,England,2022 151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Devon,Mixed Poultry
DPR 2022/150,NA,23/08/2022,Not Confirmed,Final Report,Negated on Clinical,NA,14/096/0013,England,2022 150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gloucestershire,Geese
DPR 2022/149,NA,22/08/2022,Not Confirmed,Final Report,Negated after Lab,7000 pheasants,28/032/9002,England,2022 149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Norfolk,Game
DPR 2022/148,AIV 2022/59,19/08/2022,Confirmed,Final Report,Confirmed on Lab,15000,28/227/0183,England,2022 148,2022 59,NA,NA,NA,2022,2021,H5N1,30/07/2022,21/08/2022,Geese,Commercial,Fattening,NA,52.747245,0.63111067,AIV-48-like,NA,NA,NA,NA,Norfolk,Geese
DPR 2022/147,AIV 2022/58,18/08/2022,Confirmed,Final Report,Confirmed on Lab,160,07/193/6003,England,2022 147,2022 58,NA,NA,NA,2022,2021,H5N1,13/08/2022,19/08/2022,"Herring gulls, pigeons, corvids and garden birds",Captive Birds,NA,NA,50.080318,-5.5401189,AIV-48-like,NA,NA,NA,NA,Cornwall,Wildlife
DPR 2022/146,NA,18/08/2022,Not Confirmed,Final Report,Negated after Lab,5,NA,England,2022 146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cheshire West and Chester,Chickens
DPR 2022/145,AIV 2022/57,09/08/2022,Confirmed,Final Report,Confirmed on Lab,95,10/111/0133,England,2022 145,2022 57,NA,NA,NA,2022,2021,H5N1,04/08/2022,10/08/2022,"Geese, ducks, bantams, chickens",Commercial,NA,NA,50.928796,-3.3440028,AIV-09-like,NA,NA,NA,NA,Devon,Mixed Poultry
DPR 2022/144,AIV 2022/56,08/08/2022,Confirmed,Final Report,Confirmed on Lab,"12100 ducks, 1200 quail",10/118/0170,England,2022 144,2022 56,NA,NA,NA,2022,2021,H5N1,03/08/2022,09/08/2022,Ducks and quail,Commercial,Layers,NA,50.863071,-3.2999372,AIV-09-like,NA,NA,NA,NA,Devon,Ducks
DPR 2022/143,AIV 2022/55,06/08/2022,Confirmed,Final Report,Confirmed on Lab,2200,10/118/0170,England,2022 143,2022 55,NA,NA,NA,2022,2021,H5N1,24/07/2022,08/08/2022,Ducks and quail,Commercial,Layers,NA,50.874022,-3.3146539,AIV-09-like,NA,NA,NA,NA,Devon,Ducks
DPR 2022/142,NA,04/08/2022,Not Confirmed,Final Report,Negated on Clinical,3,NA,England,2022 142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Essex,Chickens
DPR 2022/141,AIV 2022/54,03/08/2022,Confirmed,Final Report,Confirmed on Lab,50,10/389/0002,England,2022 141,2022 54,NA,NA,NA,2022,2021,H5N1,29/07/2022,04/08/2022,"Chickens, ducks and geese",Mixed,Layers,NA,50.511051,-3.7194274,AIV-48-like,NA,NA,NA,NA,Devon,Mixed Poultry
DPR 2022/140,NA,02/08/2022,Not Confirmed,Final Report,Negated on Clinical,4,NA,England,2022 140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Norfolk,Chickens
DPR 2022/139,NA,30/07/2022,Not Confirmed,Final Report,Negated on Clinical,4,NA,Scotland,2022 139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fife,Chickens
DPR 2022/138,NA,28/07/2022,Not Confirmed,Final Report,Negated after Lab,6 originally,NA,England,2022 138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hampshire,Chickens
DPR 2022/137,NA,26/07/2022,Not Confirmed,Final Report,Negated after Lab,2,NA,England,2022 137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cumbria,Chickens
DPR 2022/136,AIV 2022/53,26/07/2022,Confirmed,Final Report,Confirmed on Lab,200,NA,England,2022 136,2022 53,NA,NA,NA,2022,2021,H5N1,16/07/2022,27/07/2022,Ducks and geese,Commercial,NA,NA,52.15314,-0.30317771,AIV-07-like,NA,NA,NA,NA,Bedford,Mixed Poultry
DPR 2022/135,NA,26/07/2022,Not Confirmed,Final Report,Negated on Clinical,3,NA,England,2022 135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Birmingham,Chickens
DPR 2022/134,NA,24/07/2022,Not Confirmed,Final Report,Negated after Lab,60,53/111/0188,Wales,2022 134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Isle of Anglesey,Chickens
DPR 2022/133,NA,23/07/2022,Not Confirmed,Final Report,Negated after Lab,"4,500",10/371/0019,England,2022 133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Devon,Chickens
DPR 2022/132,NA,20/07/2022,Not Confirmed,Final Report,Negated after Lab,400,55/082/0249,Wales,2022 132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carmarthenshire,Other
